序号,题目,选项A,选项B,选项C,正确答案,解析
12,“进步”内涵中，不仅指个人进步，还包括（ ）。,家庭富裕,社会文明的整体进步,科技的绝对领先,B,【解析】志愿服务通过个体的点滴奉献，汇聚成推动社会文明、和谐进步的强大动力。
13,在应对重大灾害时，志愿者表现出的精神主要是（ ）。,大爱无疆、勇于担当,自我保全,按劳分配,A,【解析】志愿者在急难险重任务中冲锋在前，体现了强烈的社会责任感和大爱情怀。
14,志愿者与受助者之间的关系应该是（ ）。,上下级关系,平等的服务与被服务关系,施舍者与乞讨者的关系,B,【解析】志愿服务必须尊重受助者的人格尊严，坚持平等对待。
15,志愿精神是（ ）在社会领域的具体体现。,社会主义核心价值观,资本主义竞争观,个人英雄主义,A,【解析】志愿服务是培育和践行社会主义核心价值观的重要载体。
16,（ ）是志愿服务的动力源泉。,爱心,金钱,强制命令,A,【解析】爱心是志愿者参与服务的内在驱动力，是精神内涵的基石。
17,“互助”精神中的“助人自助”是指（ ）。,帮助别人后别人必须帮助我,在帮助他人的过程中，受助者也获得了自我发展的能力,自己只帮助自己,B,【解析】“助人自助”意味着通过服务不仅解决受助者的困难，更激发其内在动力。
18,志愿服务强调的“非报酬性”是指（ ）。,志愿者不应获得任何物质支持,不以获得报酬为目的,志愿者不享有任何权利,B,【解析】非报酬性是指不以营利和薪酬为目的，但必要的补贴（如餐补、路费）不在此列。
19,（ ）是衡量一个社会文明程度的重要尺度。,摩天大楼的高度,志愿服务的普及程度和水平,外汇储备的多少,B,【解析】一个社会志愿服务越发达，说明公民道德素质越高，社会越和谐文明。
20,下列关于志愿精神的表述，错误的是（ ）。,志愿精神是历史的、发展的,志愿精神只适用于青年人,志愿精神具有强烈的时代感,B,【解析】志愿精神面向全体公民，不分年龄阶段。
21,中华传统文化中的（ ）是志愿精神的文化根基。,仁者爱人,墨守成规,唯利是图,A,【解析】孔子的“仁爱”思想和墨子的“兼爱”思想是志愿精神在中国的传统文化渊源。
22,“奉献”精神体现了对（ ）的超越。,个人利益,集体利益,国家利益,A,【解析】奉献意味着在个人利益与他人、社会利益冲突时，主动选择利他。
23,志愿者通过服务社会，实现（ ）与社会价值的统一。,个人金钱,自我价值,职业晋升,B,【解析】志愿服务是实现人生价值、升华精神境界的重要途径。
24,在西部计划中，志愿者支教的行为主要体现了（ ）精神。,奉献与进步,竞争与盈利,观光与旅游,A,【解析】支教是无私奉献知识，同时也促进了当地教育的进步和自身的成长。
25,志愿精神的“友爱”是（ ）的和谐。,人与自然,人与社会、人与人,人与机器,B,【解析】友爱侧重于构建和谐的人际关系和社会氛围。
26,志愿服务项目的开展，应注重（ ）的结合。,专业性与志愿精神,营利性与公益性,随机性与盲目性,A,【解析】现代志愿服务提倡“专业志愿服务”，即利用专业知识更好地实践志愿精神。
27,“互助”精神有利于消除（ ）。,贫富差距,社会隔阂与冷漠,经济危机,B,【解析】互助能增进社会互信，打破邻里间的冷漠，增强社会凝聚力。
28,新时代青年志愿者应当具备的素养不包括（ ）。,坚定的理想信念,过硬的专业本领,高傲的社交态度,C,【解析】志愿者应保持谦虚、热情的服务态度。
29,（ ）是志愿精神最生动的体现。,志愿服务行动,口头承诺,阅读相关书籍,A,【解析】精神需要通过具体的实践行动来彰显。
30,习近平总书记强调，要弘扬（ ），为全面建设社会主义现代化国家贡献力量。,志愿精神,奢靡之风,拜金主义,A,【解析】总书记多次在回信、贺信中强调弘扬志愿精神的重要性。
